4,29,7,24,23,37,31,35,48,34,80,99,123,90,106,74,114,91,99,89,95,71,94,50,81,77,88,107,98,145,155,95,104,167,126,121,121,138,126,102,144,178,159,203,165,185,235,173,193,248,190,159,209,182,136,135,168,118,94,143,108,127,133,103,137,71,86,60,113,124,100,97,184,305,121,105
8,19,5,26,21,34,18,55,54,70,132,79,146,115,151,120,116,60,92,102,88,92,95,75,89,71,93,93,111,99,111,108,87,102,69,170,106,123,150,132,159,105,160,125,154,160,210,180,228,287,137,165,199,164,117,101,100,140,89,83,91,93,96,120,104,75,53,53,100,51,42,33,58,52,64,18
7,27,8,24,23,39,20,51,79,71,95,98,120,114,198,114,72,105,67,59,83,72,78,66,71,96,60,96,87,119,90,125,75,116,67,96,100,98,171,117,189,154,149,141,142,157,227,219,260,229,168,200,219,159,120,79,119,116,58,105,81,86,82,73,90,60,76,59,66,68,61,42,55,57,44,31
2,26,5,30,26,33,35,33,58,79,105,90,137,136,137,116,96,120,126,75,56,75,56,73,47,97,50,87,102,112,98,93,94,129,107,89,79,108,139,121,106,157,126,182,134,182,218,215,206,207,158,254,214,169,120,88,73,98,106,123,68,85,96,126,98,84,70,64,81,68,75,55,59,58,43,38
4,26,7,27,22,34,18,61,58,80,119,85,118,119,130,146,114,86,86,53,100,73,65,58,102,78,75,135,103,96,90,137,112,136,104,105,130,180,149,154,190,179,174,121,168,212,201,163,247,183,157,234,191,128,126,114,106,109,93,108,106,123,167,191,222,281,430,711,888,839,767,698,593,249,174,115
5,28,5,22,29,36,28,29,43,71,96,92,146,132,139,93,119,114,80,105,107,75,96,85,73,80,96,110,83,120,148,146,149,118,102,113,125,155,153,147,152,133,175,154,180,208,173,161,208,164,141,150,195,148,151,132,95,102,85,75,121,117,153,185,301,322,343,453,400,547,683,619,646,276,180,117
8,35,4,21,22,41,29,39,47,93,121,82,133,173,130,100,103,88,69,88,73,66,60,96,58,86,79,67,104,108,75,111,81,134,130,80,63,123,165,120,147,125,155,118,145,158,198,187,214,210,163,178,163,119,127,109,101,87,85,87,112,115,140,203,360,510,530,859,948,770,243,185,254,146,161,97
5,30,12,18,26,43,34,38,58,86,121,97,162,167,169,84,122,66,80,74,76,69,51,76,68,75,60,87,84,88,88,101,83,77,145,55,84,105,144,121,94,123,126,137,176,147,218,154,252,216,164,194,151,149,116,106,103,137,68,106,77,86,93,104,92,63,67,50,61,67,62,44,55,59,31,16
4,23,8,28,22,37,21,66,36,87,126,94,123,151,171,103,120,105,71,88,86,69,75,61,67,85,78,96,91,95,108,74,70,109,123,81,100,82,141,121,129,187,136,176,176,152,200,149,261,182,176,176,199,138,110,111,88,126,91,99,94,106,101,98,103,86,106,77,76,75,77,77,65,81,84,58
5,33,10,25,20,31,39,27,54,80,97,86,103,191,177,107,79,113,89,83,54,96,103,108,68,118,71,88,118,159,156,94,101,128,126,114,117,101,201,108,194,139,140,185,183,221,208,176,269,206,162,156,163,121,133,115,121,86,99,90,121,80,96,106,90,66,73,81,73,66,82,63,76,86,62,75
4,23,9,50,95,43,51,26,64,85,86,142,127,138,224,113,103,99,79,116,78,68,81,58,50,64,58,67,79,126,100,98,100,97,67,122,85,94,139,119,117,138,103,149,174,176,158,206,230,249,146,223,175,124,104,100,102,73,78,69,69,91,68,97,91,72,73,61,57,44,54,72,58,39,50,43
4,34,4,31,28,39,18,55,49,83,115,109,81,244,175,124,96,132,110,72,81,80,83,53,63,79,97,64,85,96,98,90,97,80,96,118,90,108,163,113,157,141,110,153,167,187,180,198,234,233,152,164,212,152,82,125,97,108,93,82,105,104,112,128,209,232,477,728,803,783,882,725,185,170,140,78
7,26,7,22,28,46,20,51,45,97,89,106,163,172,146,129,118,82,142,72,73,64,73,93,73,71,89,56,74,119,110,99,104,109,119,86,112,90,130,139,145,155,137,124,172,193,196,157,221,263,177,142,211,161,98,131,74,128,92,112,95,137,108,135,228,283,341,400,702,513,628,779,405,142,228,162
5,23,11,28,27,38,16,57,45,85,120,123,182,177,193,103,75,97,99,62,93,73,74,77,72,103,81,77,127,75,108,125,142,127,162,117,84,137,144,103,153,140,139,154,194,197,224,182,231,228,203,168,232,134,135,122,98,134,116,96,151,108,128,179,243,220,383,315,650,639,779,893,707,218,201,222
5,35,15,22,25,19,52,38,49,50,136,106,158,212,166,129,135,97,104,88,68,76,84,87,90,82,67,118,107,111,92,122,101,98,133,137,95,119,115,88,116,192,150,167,203,214,198,183,292,266,151,181,187,135,159,137,102,113,93,83,88,76,44,87,82,55,105,66,63,47,142,196,122,84,98,77
2,23,11,27,27,39,32,31,61,97,128,129,91,229,146,156,126,73,97,81,67,38,22,10,48,95,201,82,152,122,163,104,92,103,88,100,99,110,111,121,104,150,132,118,148,189,160,179,287,230,181,174,141,142,117,94,107,93,104,117,107,107,85,99,83,60,74,49,54,40,46,24,42,35,36,19
8,30,11,28,27,35,43,30,62,75,137,115,190,134,256,113,104,88,100,66,95,75,68,60,59,57,70,78,88,103,98,66,102,79,109,89,86,131,161,130,148,120,152,113,187,191,205,177,218,244,184,159,161,141,129,96,104,141,133,89,88,72,63,77,83,74,48,58,54,57,44,56,39,50,33,30
2,26,6,33,24,37,34,44,54,88,150,111,135,142,223,142,108,90,109,81,67,98,78,67,88,62,88,66,93,88,105,72,129,103,104,117,74,167,172,108,141,138,147,149,167,192,239,193,245,301,174,148,166,146,133,114,135,121,94,132,148,99,81,121,93,87,85,67,78,79,76,42,93,64,68,83
4,25,6,20,32,38,39,37,41,74,140,124,180,135,180,141,156,116,75,95,66,79,68,64,56,92,67,97,83,103,95,99,134,117,135,107,78,144,127,164,117,117,131,167,150,195,181,170,252,216,187,180,189,151,91,119,122,125,114,85,102,87,113,96,90,62,97,62,76,74,75,49,63,63,45,42
3,23,6,22,27,39,36,31,55,87,75,118,116,206,187,131,116,97,82,55,82,94,55,76,68,77,72,86,84,84,69,116,96,93,97,77,67,124,125,107,133,116,139,119,156,164,209,171,267,208,181,208,152,118,127,85,93,94,84,79,82,75,55,112,48,51,60,32,74,52,52,61,85,143,94,62
6,34,8,27,33,38,22,57,59,112,138,105,127,164,222,158,101,93,104,92,95,104,106,66,104,78,82,54,83,102,108,55,74,102,81,103,128,138,232,390,456,763,701,527,534,543,555,442,532,439,337,251,245,198,177,145,135,249,360,193,92,123,105,125,125,172,210,335,627,726,524,713,639,240,76,86
2,35,9,26,27,41,20,48,52,128,111,126,116,144,248,120,117,94,101,88,81,98,79,84,50,81,87,60,91,101,133,125,114,133,98,75,109,136,211,149,116,141,141,141,197,178,179,201,248,213,177,228,181,179,181,136,144,122,115,120,123,130,131,151,221,261,451,683,815,763,711,825,424,147,318,235
9,28,15,27,30,32,23,57,44,59,125,97,102,204,209,130,130,116,102,75,81,80,64,99,40,70,99,56,137,89,79,176,105,101,101,68,120,85,165,120,123,125,178,200,158,211,181,176,254,256,198,186,209,162,129,137,95,109,115,119,125,91,98,103,110,66,78,80,70,87,89,75,79,210,75,69
4,26,12,27,28,36,32,34,62,91,125,159,105,185,138,164,105,115,101,91,87,69,56,108,68,84,82,79,73,95,118,78,97,140,119,83,79,77,178,150,123,163,143,137,159,204,215,190,236,230,150,187,178,132,140,144,121,113,74,91,97,108,151,170,367,300,382,604,451,577,481,413,412,334,152,90
9,28,12,27,22,41,43,46,60,93,125,134,137,212,164,151,83,142,76,88,49,107,72,77,50,86,81,65,79,121,120,83,147,62,93,80,110,171,116,117,110,103,160,142,164,198,160,167,266,264,219,259,314,432,659,695,633,598,507,322,302,217,224,154,125,158,98,64,69,98,71,56,54,66,54,35
5,30,9,26,34,41,44,38,69,117,112,135,81,182,176,123,91,146,76,102,90,68,67,70,77,84,76,60,83,149,107,87,148,97,107,71,129,105,180,141,194,113,153,154,197,175,178,151,261,247,181,168,175,146,122,163,128,97,107,129,106,107,159,217,359,573,629,795,814,679,325,241,161,170,139,82
3,29,9,28,11,44,37,34,46,100,68,139,112,155,189,79,115,132,97,76,101,58,88,70,62,86,93,74,132,111,156,142,124,130,127,132,116,149,106,126,137,181,117,150,238,246,158,173,243,195,183,181,144,173,162,113,121,135,112,127,109,149,157,140,179,236,281,337,270,694,720,729,720,504,277,211
2,22,11,23,27,31,47,45,55,100,78,152,97,211,156,122,120,110,91,104,76,96,81,55,53,114,67,68,99,93,112,97,100,159,113,67,91,134,128,146,165,127,110,157,190,221,209,192,265,213,192,186,185,110,117,93,100,68,99,93,97,74,79,77,78,60,50,62,35,33,65,34,36,39,25,19
3,26,10,23,28,27,46,46,54,67,217,165,148,164,219,116,104,100,68,99,71,77,67,94,75,84,52,71,73,96,87,120,74,109,109,106,109,104,146,132,152,134,159,138,177,214,178,145,206,204,180,157,191,282,229,117,126,91,100,100,110,175,99,161,225,329,493,641,618,591,488,309,225,368,237,107
6,21,12,15,16,26,28,23,35,48,70,57,130,154,64,94,69,119,114,69,52,87,65,88,120,84,90,109,115,133,121,116,95,114,138,86,114,101,124,130,103,151,140,96,178,142,185,144,150,174,122,175,144,146,118,74,93,83,103,98,72,87,93,88,84,55,63,62,58,97,48,53,67,53,38,46
3,23,12,19,16,17,49,19,69,105,145,198,185,213,141,174,138,118,76,59,84,42,81,75,91,84,97,57,102,113,113,51,93,99,127,94,111,93,149,97,154,126,137,133,180,195,207,211,201,243,194,192,205,144,125,96,110,124,90,69,95,93,74,73,83,65,59,48,58,49,36,43,114,140,44,31
6,27,7,24,8,40,39,42,57,99,143,168,237,168,204,154,96,100,145,44,77,61,51,91,64,85,36,93,79,90,87,88,85,126,102,81,111,116,124,169,91,126,151,142,182,180,139,173,192,217,183,171,259,195,219,197,91,98,127,86,69,78,97,83,95,95,102,91,126,291,432,516,509,502,476,159
6,24,5,24,23,38,33,45,63,71,187,153,130,219,232,127,108,179,135,56,89,40,69,70,65,87,66,117,88,119,90,74,113,106,115,70,162,114,172,152,140,135,126,93,150,383,200,171,251,236,178,235,207,158,172,174,104,120,113,120,169,110,91,85,82,62,108,91,66,78,66,58,66,42,57,19
3,24,9,17,11,56,40,42,56,84,161,160,152,228,151,158,112,154,134,70,60,82,85,92,78,53,100,73,89,76,94,85,128,114,99,66,150,90,162,142,127,155,157,112,173,178,201,148,226,259,206,224,227,180,190,202,155,77,120,93,100,98,85,87,98,66,60,73,69,74,55,138,75,67,73,77
7,29,7,19,24,44,27,47,58,77,128,154,184,203,157,122,87,168,96,80,63,55,139,65,72,90,73,73,153,130,157,114,121,94,121,86,124,114,103,159,131,125,170,173,184,192,185,159,236,203,155,135,188,152,108,142,130,166,88,133,126,108,108,119,102,78,104,138,201,190,519,775,719,778,714,332
2,27,8,24,21,34,45,31,80,63,136,162,236,241,159,177,83,116,117,103,87,44,107,108,54,81,72,83,81,60,108,107,80,82,129,93,91,118,144,136,143,148,177,124,182,203,175,174,215,200,222,228,191,134,114,82,80,103,75,102,80,64,66,77,105,74,65,60,65,59,39,21,44,34,31,22
4,29,8,20,9,49,36,39,52,52,172,201,207,167,200,112,118,95,141,90,75,57,79,98,95,67,79,100,51,123,99,83,128,117,148,78,95,172,120,163,149,128,146,125,182,191,182,192,254,196,224,212,232,180,97,159,115,90,131,96,83,83,94,65,93,82,70,69,63,92,41,62,49,62,47,43
4,35,4,24,27,49,33,34,55,71,148,185,184,186,208,132,88,151,130,104,86,62,88,80,67,89,79,107,78,92,97,86,113,80,134,88,108,102,171,119,154,147,147,164,176,202,216,184,232,234,198,204,285,122,198,106,121,120,97,111,146,87,92,95,137,107,90,75,68,76,61,55,61,44,48,35
7,34,6,20,18,58,32,48,55,70,148,174,249,139,187,86,180,106,127,92,90,68,53,64,80,81,94,67,133,104,77,108,133,109,94,97,93,107,141,101,185,118,164,121,170,179,180,184,215,232,190,183,226,135,138,102,133,112,97,108,112,89,94,79,89,72,61,69,107,97,87,67,86,120,153,177
3,32,11,26,24,43,33,42,40,86,120,168,229,164,146,118,138,167,123,97,105,60,103,125,104,95,93,109,118,128,119,145,165,113,129,111,136,116,156,161,174,172,174,140,169,271,161,182,209,202,202,170,167,191,115,139,109,106,134,118,138,139,163,146,194,290,290,410,535,706,624,634,457,344,317,230
3,24,8,33,22,43,34,41,68,103,119,154,184,184,185,123,112,148,92,124,42,86,93,110,112,103,83,109,113,108,88,111,140,112,114,108,100,152,140,143,172,160,202,158,189,180,177,196,245,252,207,200,189,175,196,139,119,102,115,81,141,135,115,163,255,424,626,663,626,655,712,409,253,163,143,89
6,30,7,20,11,21,66,37,58,76,137,190,219,186,218,123,136,111,133,120,61,114,83,83,67,81,73,77,86,89,116,53,79,122,153,82,89,134,158,123,120,123,155,100,155,176,205,132,281,267,222,186,251,174,135,106,133,90,91,83,127,96,102,130,183,215,253,529,524,704,778,743,269,188,181,161
8,25,7,35,17,41,37,33,58,84,95,156,178,245,182,163,106,129,123,101,88,94,62,78,63,79,97,78,81,134,82,113,146,95,104,104,103,115,170,123,178,127,189,143,163,243,173,186,237,201,185,159,264,164,128,123,122,143,84,121,134,122,116,165,239,296,456,616,544,606,554,458,307,201,144,99
6,38,5,23,19,32,34,34,41,93,73,213,180,202,195,154,133,184,107,96,105,51,72,103,83,124,71,99,94,84,122,97,94,191,119,58,113,115,163,129,137,132,135,136,212,213,218,132,277,214,225,187,244,173,132,123,134,127,118,551,367,229,411,334,292,239,205,191,166,137,226,195,97,99,72,57
4,22,8,21,21,30,26,36,42,70,139,83,236,178,162,115,111,155,102,88,73,79,82,92,110,98,79,92,115,124,137,160,122,122,124,68,153,100,129,102,194,176,149,157,193,208,258,189,191,230,277,166,221,138,122,141,156,85,106,114,124,86,113,61,117,104,91,103,91,106,97,70,64,87,90,96
1,25,7,29,20,41,26,43,47,76,139,132,115,171,104,163,87,76,104,126,75,64,92,88,102,93,84,77,68,134,104,77,148,109,115,76,95,116,135,99,127,136,176,123,186,195,161,188,220,214,215,165,187,153,132,100,119,114,112,115,142,140,203,331,573,559,243,151,203,510,679,523,233,138,129,52
9,25,3,23,19,44,33,43,30,89,107,90,83,206,105,151,64,139,72,98,111,78,54,121,66,77,93,75,81,117,118,78,107,86,137,75,86,141,136,112,131,139,125,122,159,255,215,185,201,227,229,177,239,143,113,109,87,85,96,98,97,121,144,120,153,296,632,670,702,679,538,221,190,152,132,61
8,29,4,17,26,52,37,51,49,72,113,145,132,190,122,158,97,102,79,76,69,67,96,70,67,60,94,107,113,107,120,98,132,113,111,132,89,115,114,176,118,140,167,119,155,223,161,168,209,215,203,151,262,229,173,196,110,80,121,72,133,115,126,145,185,255,393,571,593,403,481,520,546,456,451,376
9,26,8,22,17,42,31,43,49,96,146,89,133,119,207,94,126,147,82,63,73,93,75,96,129,64,107,90,92,113,116,127,139,127,105,96,90,135,177,136,132,151,142,112,169,233,155,204,250,251,208,192,192,248,120,124,132,126,90,92,125,132,146,164,296,376,598,743,654,163,603,734,566,177,131,139
8,27,11,23,17,38,25,41,49,93,115,104,140,141,151,96,118,103,96,110,80,94,45,99,85,93,72,110,118,110,167,137,113,141,173,100,131,126,147,121,178,138,132,206,193,227,161,169,233,201,171,200,122,191,126,124,117,125,107,111,99,122,107,168,174,187,264,306,469,652,634,528,796,854,509,232
6,28,9,16,9,34,14,39,43,78,90,149,130,93,191,111,94,109,85,61,60,71,125,59,82,52,81,67,87,99,76,92,83,94,89,86,107,134,129,102,119,108,189,127,163,230,190,247,235,212,140,161,190,161,137,91,126,77,70,98,88,79,72,89,97,66,69,46,38,66,71,317,72,51,52,27
5,25,6,33,15,42,28,26,42,93,98,109,155,120,151,143,100,100,67,105,90,88,81,74,65,101,77,79,92,70,111,78,82,116,92,78,90,105,157,136,127,189,170,124,184,192,182,185,209,259,199,189,209,161,108,113,131,83,89,76,120,72,69,60,63,66,51,49,53,60,41,38,50,40,40,27
3,22,6,22,18,39,39,24,55,95,121,112,134,147,189,125,74,134,91,55,77,46,94,77,66,90,79,68,88,104,78,103,142,127,104,92,107,122,142,111,132,129,143,131,140,253,198,197,231,218,202,195,182,195,161,115,111,93,76,105,113,86,101,85,131,65,101,62,72,61,72,73,82,67,47,40
4,23,9,21,16,28,24,43,24,99,122,93,206,94,187,115,95,102,67,98,76,125,99,67,102,73,90,104,94,110,96,111,124,89,120,99,99,120,160,112,175,151,96,158,127,228,195,155,231,265,183,185,209,167,129,146,171,102,101,76,93,106,65,93,88,79,85,76,61,77,69,54,57,67,64,41
4,30,5,17,24,22,31,41,61,56,107,96,169,106,191,104,48,167,92,117,82,75,70,122,74,75,90,95,116,129,128,105,100,114,95,108,90,134,115,103,135,145,160,156,187,222,140,219,165,204,136,170,122,161,101,105,86,100,77,115,72,77,58,87,84,80,52,76,77,56,70,68,57,58,66,70
2,28,8,24,19,25,22,44,50,65,113,125,121,146,74,123,90,129,54,82,54,81,107,80,70,54,87,86,95,83,96,69,134,92,80,70,60,113,154,132,115,158,101,168,145,196,198,181,187,182,209,172,156,118,157,109,78,70,81,74,106,85,65,45,100,89,72,59,58,56,40,26,36,43,42,25
4,24,10,26,15,36,26,44,44,66,92,110,128,136,161,107,84,132,91,93,70,83,79,56,89,58,124,101,83,112,110,90,107,80,101,78,76,112,133,109,162,134,119,138,153,188,180,163,276,218,186,161,227,111,135,94,93,105,87,89,80,88,85,63,94,50,52,49,66,56,55,30,49,28,34,29
4,27,12,16,20,32,30,33,40,113,91,116,128,149,141,118,67,123,55,90,94,85,55,104,64,69,78,64,51,109,97,54,98,104,87,93,92,103,164,116,126,177,109,163,142,193,206,239,226,240,178,109,197,171,103,134,122,82,100,98,81,112,86,82,89,81,95,61,66,69,60,40,26,54,36,25
3,25,11,23,23,16,44,38,60,60,96,118,131,171,102,117,97,87,73,83,50,78,74,75,70,104,102,95,94,127,102,92,113,79,91,99,132,95,157,134,184,151,137,165,196,199,153,248,218,214,188,201,206,158,134,92,102,105,108,75,105,94,96,63,86,60,62,58,77,80,65,63,50,64,72,37
2,22,6,26,19,38,30,35,34,40,110,103,127,142,112,82,110,122,79,89,53,54,81,98,65,63,88,119,154,130,139,141,133,94,77,107,140,150,130,100,205,143,153,184,220,202,164,147,179,217,162,141,158,119,118,100,107,111,115,117,98,123,105,131,187,304,342,454,553,675,628,608,701,599,417,246
0,22,7,30,17,42,40,30,51,64,116,74,138,122,137,99,81,67,64,78,86,58,43,58,52,102,71,61,97,83,77,95,91,135,97,88,79,100,110,116,136,96,125,139,141,188,176,140,214,200,169,145,174,122,170,73,104,70,74,67,113,111,71,78,81,28,59,39,45,36,37,28,64,41,46,30
5,21,8,17,24,36,25,36,61,87,93,85,133,155,145,114,87,80,74,83,54,57,61,50,78,80,98,145,187,168,151,147,146,165,71,60,79,112,125,121,98,151,135,129,158,205,182,160,189,214,167,160,191,162,115,118,79,86,106,69,99,79,75,61,51,55,66,50,39,43,36,25,45,40,31,27
4,26,11,8,40,50,17,24,53,59,120,117,121,126,137,98,88,128,58,74,78,59,66,80,81,80,101,76,65,88,77,88,125,86,158,72,103,92,151,132,116,111,121,115,135,171,178,173,224,203,193,157,228,115,121,138,91,87,108,86,117,101,80,67,90,103,181,130,659,355,103,87,72,76,79,50
3,25,6,19,23,35,30,27,50,57,102,107,129,156,136,85,85,79,84,77,60,39,88,65,54,107,56,65,84,85,71,124,89,65,89,78,93,106,142,115,172,152,125,114,169,165,207,166,228,196,157,138,169,113,128,108,143,98,130,110,92,114,78,76,71,87,61,47,61,71,69,50,77,85,89,89
4,26,5,18,17,43,34,35,36,42,200,159,117,140,99,100,73,98,68,103,42,51,79,79,66,111,100,83,135,84,132,127,108,103,180,88,120,80,142,103,89,144,165,163,167,195,199,144,160,218,184,119,140,145,116,71,120,94,74,75,78,66,83,76,100,66,91,80,60,59,61,68,62,93,72,66
2,24,7,18,16,42,27,32,50,73,78,101,114,160,104,88,65,89,46,79,48,78,79,51,59,87,67,60,84,75,76,61,83,90,87,61,87,95,114,95,101,115,131,147,138,159,175,156,219,200,169,99,149,151,82,117,89,96,70,80,71,84,78,58,67,88,45,51,45,43,29,54,32,33,25,34
4,24,13,17,13,39,25,36,58,77,95,116,127,107,130,59,89,62,65,86,80,68,65,56,85,64,81,78,71,103,75,100,86,108,106,97,87,91,113,96,118,127,134,139,118,157,173,133,244,187,181,141,167,109,118,88,134,112,83,83,124,119,70,120,168,296,463,515,664,741,723,423,224,157,156,153
5,19,10,18,15,42,26,43,60,65,97,98,145,105,142,87,95,105,77,60,59,71,47,77,82,77,77,67,80,119,126,59,117,60,131,121,93,129,168,129,145,138,128,125,189,173,212,170,248,188,175,174,167,134,127,113,143,118,74,113,132,116,142,131,165,300,232,434,442,754,653,580,185,167,111,110
7,27,11,18,15,19,104,27,57,71,116,84,85,140,107,89,128,75,82,66,69,94,57,96,53,98,83,67,71,119,89,64,93,88,121,87,84,117,148,136,137,133,143,169,153,196,128,164,192,259,180,187,167,182,142,170,151,87,110,111,136,104,134,127,207,210,263,462,353,504,501,689,657,239,177,178
4,26,14,22,17,31,7,44,51,70,111,85,92,151,119,77,69,101,111,77,106,66,76,75,77,97,78,89,106,145,116,121,105,135,107,138,126,133,146,146,157,186,135,163,181,260,213,199,210,134,145,131,152,125,130,124,101,110,79,129,92,115,130,121,173,235,200,407,528,699,754,669,497,269,226,183
4,22,10,13,35,43,31,35,54,90,88,141,131,140,119,78,114,119,53,74,61,74,85,81,66,113,87,87,102,108,96,101,126,100,96,109,94,144,190,164,197,200,158,133,236,193,190,190,268,262,187,182,198,187,126,145,160,124,102,110,127,124,106,153,221,209,208,534,624,613,599,646,585,186,133,94
3,22,6,27,24,35,33,32,46,66,53,133,135,155,89,109,105,100,108,64,87,44,97,69,100,82,79,61,72,97,105,103,158,119,114,112,115,153,178,143,141,154,187,195,176,200,208,212,245,249,169,173,182,153,142,157,133,126,103,96,106,108,122,88,153,89,110,68,80,59,63,65,72,61,70,49
4,19,7,21,8,46,38,36,43,48,119,113,117,134,107,82,96,118,116,45,87,70,75,55,125,91,71,100,110,152,101,126,143,173,166,124,143,144,159,175,165,169,156,206,177,261,251,261,247,237,197,191,172,179,163,170,133,182,110,80,130,103,115,95,112,77,135,92,103,131,115,111,294,146,111,96
5,21,7,32,19,32,24,45,77,91,60,149,112,158,162,65,109,128,101,92,83,61,62,84,96,64,80,145,62,93,121,117,97,114,89,87,133,123,168,151,124,138,171,152,152,191,213,208,206,275,165,210,177,155,127,134,134,88,120,109,115,69,87,140,124,90,82,75,60,68,49,36,31,53,42,19
3,24,4,22,29,35,39,30,82,83,121,123,131,139,114,149,103,105,125,87,86,107,93,50,121,61,94,91,88,103,97,97,88,144,127,128,116,129,148,150,146,151,187,190,193,176,171,201,242,251,179,205,238,177,172,160,120,100,109,94,114,100,86,101,132,91,81,41,55,70,61,63,63,65,37,39
4,24,5,28,23,46,31,39,47,101,72,161,128,147,140,129,99,116,102,86,92,69,100,61,103,80,91,56,96,111,105,94,95,121,100,118,151,169,173,141,129,152,206,224,195,213,221,195,228,209,177,206,206,173,130,179,138,141,137,105,116,76,87,119,156,104,112,118,91,134,79,45,67,80,56,49
4,23,12,26,23,33,26,41,63,60,132,130,136,148,133,108,81,119,112,68,81,78,71,69,117,61,103,66,88,125,70,71,68,96,93,129,98,120,146,161,150,136,137,187,185,197,196,196,244,221,196,164,195,156,138,124,113,121,79,93,110,71,99,141,130,87,60,49,53,45,40,31,41,46,43,21
9,18,5,29,21,39,47,34,69,84,58,131,131,126,177,106,90,131,135,63,67,86,64,83,91,76,57,80,81,111,93,70,102,88,111,109,98,132,167,147,146,168,168,191,219,200,182,187,215,221,210,190,191,173,161,141,142,143,90,92,134,143,131,203,274,261,357,517,642,735,635,592,295,149,129,93
3,21,6,24,24,43,27,36,84,48,106,122,162,127,145,124,94,163,72,91,81,57,85,52,92,92,82,47,102,114,87,99,112,85,119,83,134,132,146,137,161,170,187,210,195,209,217,197,290,244,188,166,245,154,198,132,165,179,126,125,151,125,193,221,356,265,453,527,590,494,358,482,521,665,543,189
7,21,9,22,23,32,11,42,58,100,83,90,150,104,211,97,108,95,95,85,76,57,61,79,70,98,68,89,76,116,102,72,84,108,99,112,132,138,193,152,131,162,179,182,171,274,228,174,258,214,201,166,191,199,134,143,152,136,115,125,100,126,157,144,292,497,667,537,507,416,350,508,248,153,161,119
1,25,5,24,20,40,20,47,69,74,77,128,115,155,124,89,78,134,91,72,95,62,95,79,110,87,76,78,143,133,98,160,110,123,163,92,149,163,151,116,178,192,175,147,221,202,211,191,220,268,269,201,187,173,134,141,180,123,150,114,98,142,132,113,172,175,338,273,521,437,468,659,703,600,392,338
6,22,8,26,36,34,34,41,76,78,125,115,124,139,127,136,97,109,97,68,76,57,97,89,71,66,73,77,92,90,89,101,93,74,126,85,105,164,140,155,106,188,146,163,195,210,220,190,228,231,183,240,202,175,114,132,128,117,121,96,96,66,92,126,112,96,63,46,76,38,46,29,38,49,33,17
2,26,2,22,31,39,39,47,57,59,121,121,110,153,176,101,111,108,69,103,88,47,86,68,139,64,79,68,52,111,80,96,112,112,105,101,119,115,162,166,157,132,183,143,167,170,186,177,231,226,225,147,234,171,127,156,129,119,117,123,79,109,79,152,148,109,73,70,71,56,76,49,56,85,101,68
1,22,3,18,21,30,18,38,73,34,98,172,102,117,89,114,75,71,86,39,63,51,59,60,59,68,45,53,80,74,73,65,81,62,116,107,105,73,115,130,102,117,105,139,124,161,176,144,218,203,122,198,125,154,90,100,89,106,69,64,100,71,59,115,131,95,74,80,57,64,57,38,60,74,87,33
7,33,3,26,20,40,13,48,66,85,50,142,126,139,132,95,80,100,152,76,78,86,97,87,78,101,76,96,137,164,160,124,133,167,183,108,157,170,132,177,183,170,168,152,224,229,252,221,281,239,249,280,250,248,190,163,169,163,157,112,119,81,118,68,92,103,100,138,113,133,113,138,126,113,127,120
2,24,7,26,21,34,25,55,55,67,115,112,133,145,168,107,104,111,81,81,103,59,118,71,86,60,80,69,74,93,91,89,100,100,108,72,133,106,137,122,128,150,123,167,222,202,197,185,216,216,213,174,194,147,128,111,129,89,95,111,110,64,81,134,115,67,66,49,49,57,40,28,49,34,29,22
3,23,6,27,30,35,23,62,68,80,47,115,132,161,177,104,124,117,107,112,51,67,66,106,83,59,100,86,89,141,113,90,89,148,109,86,129,114,172,137,149,150,173,159,186,181,208,221,237,214,181,227,183,146,142,148,123,105,92,120,96,109,130,95,128,71,65,53,62,57,76,255,106,78,47,28
4,23,9,24,22,37,31,44,56,112,102,87,140,140,176,94,138,128,100,82,78,57,79,65,84,86,66,89,97,107,113,102,114,75,112,115,113,109,166,148,144,179,172,157,249,249,255,280,416,328,300,230,192,195,147,111,133,155,100,69,129,121,88,103,142,106,90,57,53,68,51,50,53,65,51,18
6,23,10,21,28,33,24,67,49,96,68,142,114,137,211,121,52,110,155,104,86,83,67,70,109,75,65,47,99,133,127,71,95,124,139,116,122,135,151,159,129,189,168,139,242,202,217,225,242,188,251,193,216,181,149,115,134,141,89,100,101,101,100,96,156,99,107,91,93,97,61,66,60,54,65,72
3,20,5,22,29,35,49,41,94,105,81,105,131,147,150,115,126,82,95,105,123,96,72,111,95,89,107,82,109,134,173,129,132,173,161,117,190,163,151,126,155,186,151,219,254,283,234,220,296,247,276,292,416,621,613,930,774,563,369,351,287,283,244,207,179,165,145,126,116,73,125,61,111,141,254,335
5,8,24,19,26,22,41,72,59,77,95,114,115,184,163,109,114,100,95,72,84,88,89,54,77,90,76,72,95,88,101,86,113,101,107,95,106,121,198,155,143,145,167,162,194,233,218,172,250,238,151,199,176,152,117,119,127,123,76,76,74,92,72,108,115,74,57,33,73,49,51,44,31,35,35,16
4,26,1,21,25,37,24,70,65,71,107,120,133,95,222,87,109,84,121,74,67,54,79,71,105,68,78,90,61,103,128,68,110,114,102,97,159,102,176,130,143,186,149,153,187,184,202,186,213,237,196,167,191,151,129,131,137,78,100,93,91,95,91,102,125,114,89,68,54,65,34,45,52,81,48,38
